Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Switzerland,CHE,Population growth (annual %),SP.POP.GROW,0.561954617400164,0.632771238018431,0.756469145838096,0.74191960337232,0.687425960233006,0.640601540243491,0.627558473346134,0.893690977823134,1.27061807385776,1.24948463127384,1.0415580576588,1.11187894263206,1.06181932886789,1.14987975781229,1.22010397343287,1.13833715247736,1.09203117387253,0.933155888738653,0.736633975172522,0.713313668444329,0.730676195047382,0.765501039496593,0.829927183900371,1.25678260643691,1.62940120193868
Switzerland,CHE,"Population, total",SP.POP.TOTL,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280,8638167,8704546,8777088,8888093,9034102
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.2,18.7,18.2,18,18.1,18.7,18.1,19.3,19.6,20,20.6,20.6,21.9,21.8,22.2,23.9,24.1,25,24.2,24.8,26.4,27.7,..,..,..
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,0.487032192288853,0.621865281288162,0.791912727997122,0.777321863401719,0.721465950344645,0.675992501186956,0.662946312521288,0.929048227949449,1.30598063263603,1.28345836397255,1.07689611583261,1.14447911246303,1.09168911257723,1.17839214469233,1.24996083195795,1.16818639104156,1.12051359857279,0.962986439023895,0.785417652319277,0.783765811954327,0.819998209849981,0.875030737374761,0.959577009045183,1.40514072890133,1.79771511632462
Syrian Arab Republic,SYR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,87.1872149740255,87.2342018568434,91.2504908435369,90.6612941455321,86.9844436823893,87.6198654644339,89.4187699487702,90.9994306712903,93.0063622845721,95.6913272374619,94.4153577661431,92.8253482027473,90.8737264587836,88.066351087951,90.339360911568,97.9219080205293,95.1233595800525,96.5067320594087,96.6008968609866,96.5919282511211,96.3047619047619,96.2493079904041,95.7280295099945,..,..
Syrian Arab Republic,SYR,Population growth (annual %),SP.POP.GROW,2.49405999884142,2.45461714631082,2.41609659016013,2.38129035278314,2.47115145720736,2.56920506363659,4.28105517398245,6.15726388722661,3.53953603606328,1.561038004306,2.27386735787712,1.74463187292712,-0.518583748688814,-4.92076611917059,-6.64640777600442,-4.27812265662123,-1.19521490586433,0.160516443980316,1.82043236963093,3.88559879868016,3.36188761247899,2.71541292038855,3.78051313340953,4.91861526815481,4.46809539676654
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,16637888,17051338,17468332,17889296,18336875,18814091,19637022,20884125,21636564,21976969,22482421,22878098,22759763,21666917,20273659,19424618,19193834,19224668,19577845,20353534,21049429,21628839,22462173,23594623,24672760
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,2.1,1.6,1.9,2.6,2.1,1.8,1.5,1.2,0.9,1.4,1.6,2,3.1,2.7,0.6,1.3,1.1,0.9,1,1.1,1.1,..,..,..
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,3.20694162979622,3.15861923310104,3.11708176032956,3.07550790140937,3.1624557869152,3.25017511687162,4.95558629324269,6.82910135480508,4.20507071692485,2.21855387395679,2.92888803545812,-0.106935222979225,-2.41442046122572,-6.85514053852416,-8.62477198631273,-2.98936894659218,0.0752373818179852,1.41129506227533,3.05022237229018,5.09498145102982,4.54780238960506,3.87851993806956,4.92319727255021,6.03968265793812,5.56812338133909
Tajikistan,TJK,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,1.55822278374395,1.22375191211236,0.901842896353418,1.04791325943425,0.921714874780183,0.719719133996489,1.38175376439327,4.45867154452955,4.00693627299189,2.40119128870137,0.413751140857925,0.492671511269861,0.730529044420879,0.25708442886357,1.74331683168317,2.31814473837548,5.02402506963788,7.81428729159766,9.64963022996657,8.5222121486854,9.87562189054726,9.9570442588928,7.29142431715602,..,..
Tajikistan,TJK,Population growth (annual %),SP.POP.GROW,1.22252956506886,1.93263055464193,1.92125173999603,1.92429974773697,1.96260002776105,1.95661200705717,1.90026148122724,1.92134154744809,1.98075956919701,2.04782606461211,2.13859732955825,2.23107820470165,2.39042338057157,2.49710956677516,2.50974038960922,2.55779351442662,2.53351872618566,2.45467083241302,2.40737599740749,2.36385658944468,2.27553632959872,2.20738922074721,2.13728529423458,2.01812009749216,1.91732317936133
Tajikistan,TJK,"Population, total",SP.POP.TOTL,6284735,6407377,6531669,6658575,6790547,6924720,7057566,7194477,7338403,7490230,7652141,7824785,8014084,8216724,8425552,8643840,8865631,9085946,9307333,9529966,9749310,9966908,10182222,10389799,10590927
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60,55.8,55.1,45.9,48.1,43.7,44.2,41.6,40.1,38.8,34.9,..,..,..
Tajikistan,TJK,Urban population growth (annual %),SP.URB.GROW,0.249964210590513,1.94014704216492,1.92881280758699,1.93181068392815,1.96638842951016,1.96415283965328,1.90782579205094,1.92889886444188,1.98828627629572,2.05535564953786,2.14615891874245,2.23482760622875,2.48090676662653,2.66272140053578,2.75764916739014,2.88366300218388,2.94029318924611,2.9413465128331,2.96914209598947,3.00670661372963,2.99432894458311,3.0040440234803,3.0063272521799,2.96471251758313,2.93569986153294
Tanzania,TZA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,13.4638433879345,5.14184397163121,3.69853454291696,4.06654343807763,39.2139479905437,49.2516629711752,57.3915525114155,39.1222274657857,39.0952059419311,43.6848686952897,47.9127491538172,60,67.64394206994,70.0217354957365,57.3048060035127,66.4270419088406,63.9101057579318,65.3639195695271,68.1513868014756,66.8381785438642,58.5907582333418,63.1098265895954,69.6103896103896,..,..
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2.84152432501121,2.70152074754623,2.58850722069614,2.64525638066994,2.71326096371365,2.77513941065557,2.80055623798532,2.79133312179469,2.70285900109119,2.46693695085578,2.54448522649017,2.79985031213535,2.8799437394168,3.01455736724095,3.08040316049107,3.26181042317192,3.40729531415315,3.3414302210835,3.15572113764533,2.98060939385811,2.99305168844906,3.00113934816488,2.95046658393064,2.90250073555304,2.87426672866542
Tanzania,TZA,"Population, total",SP.POP.TOTL,34260139,35198299,36121304,37089555,38109668,39182076,40294902,41435512,42570728,43633982,44758488,46029367,47374260,48824128,50351512,52020962,53824013,55652890,57437145,59174891,60972798,62830412,64711821,66617606,68560157
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.6,93.1,92.4,92.4,91.3,90.3,89.9,90.6,90.3,91,89.4,87.6,85.2,84.5,84.7,82.8,81.7,82,81.3,80.4,80.8,78.3,..,..,..
Tanzania,TZA,Urban population growth (annual %),SP.URB.GROW,4.47749764065787,4.32439306574445,4.20716146920864,5.07598916556552,5.27224932769847,5.31053334668726,5.31643368250937,5.28375895886483,5.17949623347342,4.9128749176806,4.97471678009308,5.20367874384067,5.26464880151121,5.3702077207427,5.39801534703808,5.54274737644521,5.64663489179548,5.54382771134742,5.31953492532173,5.10149124289556,5.07840671077853,5.04388675640108,4.95505008233248,4.86501513882973,4.79900590670818
Thailand,THA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,93.1889931962866,93.3636008592072,92.5155715373396,92.7750185924451,94.176270808975,94.4552448240127,93.0828444162546,93.0833547991841,93.3814746443696,93.0875016853175,94.3760896012843,91.9180369989723,91.6637952400815,91.9506445715495,91.7698364768187,92.0881129850418,86.5280322949035,85.7787500206113,83.3795971210392,82.2918195734687,83.5307753173374,82.7711719109789,81.66806469652,..,..
Thailand,THA,Population growth (annual %),SP.POP.GROW,1.13127017975852,1.01584846841136,0.962026884907362,0.931947504633534,0.896077275303913,0.860087894461849,0.83006330336846,0.800044180541195,0.768156179389423,0.73854268159594,0.670617338343587,0.621807948253872,0.619591346751357,0.587325698680648,0.530129864137193,0.460976294059414,0.451266062797186,0.422963510133952,0.302929452489855,0.204609851692418,0.166540794566251,0.119758274714782,0.0111485454856964,-0.0458651887192549,-0.0480210554154485
Thailand,THA,"Population, total",SP.POP.TOTL,63007815,63651141,64266437,64868166,65452047,66017420,66567687,67102394,67619830,68121080,68579447,69007208,69436098,69845114,70216367,70540795,70859841,71160187,71376079,71522271,71641484,71727332,71735329,71702435,71668011
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.8,19.9,19.9,20.2,19.9,20.1,20.5,21.6,22.6,22.8,22.8,23,23.6,23.2,24.4,22.6,22.4,22.2,23.7,23.9,20.9,19,..,..,..
Thailand,THA,Urban population growth (annual %),SP.URB.GROW,2.46879212218384,4.65124466036181,4.54106014087235,4.44741676333231,4.35022462143606,4.2363254468478,4.14775519753421,4.04874010655901,3.95100488442218,3.84436095116613,3.71023768313815,2.52353124504727,2.27699620603267,2.2198731696353,2.14071068761387,2.04812787980584,2.01981144745553,1.96321939031438,1.81381644379207,1.68117230497934,1.61189438990908,1.53493551565301,1.39334329150934,1.30442759003356,1.27139821676828
Timor-Leste,TLS,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,100,100,99.9896200954951,99.9897467445914,99.9800677695834,99.9765625,98.9721847497912,99.1040103632536,99.1049591507519,98.852722836526,98.4484542006666,99.1645203844463,99.3014608233732,99.3745454545455,99.4692385535202,99.5845649916114,99.6060456835486,99.6554123455154,99.6267236849258,99.6285529715762,..,..,..
Timor-Leste,TLS,Population growth (annual %),SP.POP.GROW,-11.356645253535,8.63046111911907,7.91588252986364,4.20086521764908,1.3213970309566,2.04941163420411,2.93915722136614,2.85582868913771,2.7037190705407,2.52049124930661,2.41648998363508,2.32623937394203,2.19848397897983,2.07630476166789,1.98314794878844,1.94624234080117,1.90525943887907,1.88641549739516,1.91930286555216,1.93928707188808,1.91159373351817,1.80006893139932,1.40884587356384,1.08884743970717,1.17433638550192
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,745088,812249,879159,916878,929074,948311,976597,1004889,1032429,1058782,1084679,1110207,1134885,1158695,1181903,1205131,1228312,1251703,1275959,1300945,1326053,1350139,1369295,1384286,1400638
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,48.2,47.9,44,43.6,41.9,41.9,39.7,36.9,34.8,32.8,25.6,22.6,18.1,18,12.7,13.2,12.7,11.7,11.4,12.1,11.4,..,..
Timor-Leste,TLS,Urban population growth (annual %),SP.URB.GROW,-9.89087622266174,10.0870999806353,9.36731242998119,5.64746295965742,2.75934311420986,3.3287348201478,4.20978759246895,4.11797389454935,3.96475171066725,3.77354206638658,3.6609125802851,3.56979024952079,3.43371901133639,3.30352589494713,3.20571575780093,3.16411448432701,3.11862225232604,3.09201663814323,3.12339922111826,3.13863642173532,3.10983426924962,2.99033128517416,2.59749471306908,2.27276370739766,2.35669371559397
Togo,TGO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,71.8114285714286,87.7049180327869,60.7843137254902,37.5,87.0967741935484,92.5925925925926,81.1711711711712,80.6122448979592,30.0894308943089,38.1447368421053,98.6480446927374,55.3488372093023,46.927374301676,75.1592356687898,41.8269230769231,80.1324503311258,53.7777777777778,84.2553191489362,65.5405405405405,78.4280936454849,86.4909390444811,77.6699029126214,79.1463414634146,..,..
Togo,TGO,Population growth (annual %),SP.POP.GROW,2.75685668978126,2.63698635340958,2.54239439953807,2.53342165886308,2.56650535233,2.56701065239466,2.80124284070489,2.91316321758797,2.87454303428326,2.83367889670304,2.72101716624637,2.69461885935872,2.62923384476283,2.56796697750519,2.53448135308774,2.52060746648904,2.51398996486491,2.49897565726694,2.47179798610782,2.44351209316794,2.41247393684318,2.37825002957617,2.35270895960531,2.33345506489111,2.2413667842624
Togo,TGO,"Population, total",SP.POP.TOTL,5140037,5277382,5413274,5552167,5696508,5844631,6010668,6188344,6368812,6551865,6732590,6916474,7100736,7285442,7472450,7663195,7858289,8057140,8258778,8463068,8669720,8878379,9089738,9304337,9515236
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.1,82,78.7,74.8,76.1,77.2,79.7,79.9,76.5,63.4,65.8,69.1,72.7,76.2,81.4,81,80.7,78.4,76.7,78.6,76.2,75.1,..,..,..
Togo,TGO,Urban population growth (annual %),SP.URB.GROW,4.1245615893502,3.99223755909802,3.89131612840398,3.87314848988723,3.89715094790429,3.88588898535827,4.11138554294742,4.21463903803151,4.1702472939969,4.11281072908305,3.99465171880553,4.01534061670415,3.97170201407949,3.89515775582637,3.85191418101311,3.82836660477874,3.82212209557266,3.80476750710732,3.77516741740358,3.74429401333295,3.71057746614478,3.67357839628373,3.64283554112382,3.62064997423364,3.52328228088991
Tonga,TON,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.8056365403304,99.798285426122,99.7417840375587,99.7615951452102,99.7709287796751,99.7838475142464,99.7185212985551,99.7258270882837,99.7253753203955,99.6911793090137,99.6913580246914,99.6977710615791,97.7748444276824,94.6737928492444,93.2188065099458,92.1075305876271,91.5605846298916,90.6738868832732,89.1247455655714,87.2932745314223,85.7858399891702,85.7993772844186,..,..,..
Tonga,TON,Population growth (annual %),SP.POP.GROW,0.616444657597358,0.593306428110937,0.565742330137992,0.566388827048018,0.579379767566292,0.56941817120878,0.549254886800715,0.444175977594245,0.275093040718062,0.170850043659503,0.183594875501069,0.158161636914974,-0.102311314323862,-0.356114444715887,-0.438960491824116,-0.483301677921251,-0.539650395978897,-0.159332355407353,0.20007307916608,0.09657445504329,0.0331168127621577,-0.202657341819835,-0.425589151486705,-0.424539964766316,-0.404269322267007
Tonga,TON,"Population, total",SP.POP.TOTL,102677,103288,103874,104464,105071,105671,106253,106726,107020,107203,107400,107570,107460,107078,106609,106095,105524,105356,105567,105669,105704,105490,105042,104597,104175
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.5,2.7,2.5,2,2.1,2.1,1.9,2.2,2,1.8,1,1.1,1.1,1.6,1.7,1.9,2,2,1.8,1.8,1.9,1.8,2.3,..,..
Tonga,TON,Urban population growth (annual %),SP.URB.GROW,0.739139340611607,0.721111354298684,0.686741110245549,0.690346249961042,0.706191375646107,0.688979103381566,0.676146113897414,0.627240386786453,0.507002534621088,0.404558842217236,0.414872144445782,0.389368365103673,-0.138886155536847,-0.581443294806614,-0.669247293228672,-0.71019586697614,-0.768312078404105,-0.388429395664215,0.0368633398264026,-0.00819067901186828,0,-0.184467862676614,-0.332902101416091,-0.272075359525708,-0.190066993835604
Trinidad and Tobago,TTO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.633632533431,99.4684620836286,99.5216158752658,99.7980425664129,99.6111975116641,99.659960328705,99.5955933621531,99.7133923918708,99.7024964428923,99.7067448680352,99.9528579846788,99.9544003647971,99.934296977661,99.9368753287743,99.9363192528126,99.9373040752351,99.9362989701667,99.9249168722514,99.9132791327913,99.9238136700044,99.9132791327913,99.9244142101285,99.9262614558095,..,..
Trinidad and Tobago,TTO,Population growth (annual %),SP.POP.GROW,0.384592207827917,0.437978261429968,0.48495379094578,0.501588638492564,0.497078430407533,-3.855661582685,0.26615888493115,0.403209610635395,0.413435896307233,0.116012084682397,0.579036711567976,0.778994109506155,0.538824146577348,0.400859959050308,0.356379989236334,0.32088962269951,0.312772812072739,0.202027127649021,0.18852465203732,0.351942101931713,0.200680476473799,0.0609300519200696,-0.128266918103601,0.124756950526578,0.0601642729371072
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1319774,1325567,1332011,1338709,1345380,1294494,1297944,1303188,1308587,1310106,1317714,1328019,1335194,1340557,1345343,1349667,1353895,1356633,1359193,1363985,1366725,1367558,1365805,1367510,1368333
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,..,..,..
Trinidad and Tobago,TTO,Urban population growth (annual %),SP.URB.GROW,0.624591608267927,0.102817743288185,0.147066311189022,0.164263539368222,0.156717224976234,-4.19698784087246,-0.0764825919890283,0.0575079932975578,0.0684321820949446,-0.231903320549606,0.231622380637038,0.428497894655096,0.231914290107208,0.137776027015128,0.13758646581887,0.144762602833249,0.183259826184469,0.117553623112218,0.148961382040986,0.357652196842921,0.251385090037243,0.156761055349018,0.0123545763567022,0.310285151883826,0.290088753538807
Tunisia,TUN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.1789354473386,99.315308988764,99.206148129381,98.237378210806,98.3417085427136,98.5230234578627,99.0046703927724,99.3303733896208,99.5195989695746,98.8460529766588,95.9381871487906,97.8540252182347,97.1040974529347,96.3327710974482,95.7130951140744,96.1057447890188,95.9793918577634,96.2674203294026,95.9990439770555,95.5619151449078,96.012542706042,95.9250799451804,95.934086453179,..,..
